image,img,label,is_dog,confidence,cat_score,dog_score
7047.jpg,7047,dog,0.999997,0.999997,3e-06,0.995811
7048.jpg,7048,dog,0.518852,0.518852,0.459033,0.495005
7049.jpg,7049,dog,0.99999,0.99999,1e-05,0.967394
7050.jpg,7050,cat,0.00834,0.99166,0.644573,0.005421
7051.jpg,7051,cat,0.000893,0.999107,0.971512,0.000869
7052.jpg,7052,dog,0.995761,0.995761,0.004194,0.984986
7053.jpg,7053,dog,0.999665,0.999665,0.000305,0.912651
7054.jpg,7054,cat,0.003581,0.996419,0.952127,0.003422
7055.jpg,7055,cat,0.001367,0.998633,0.990347,0.001356
7056.jpg,7056,cat,0.004955,0.995045,0.762515,0.003797
7057.jpg,7057,cat,0.0141,0.9859,0.772406,0.011047
7058.jpg,7058,dog,0.99993,0.99993,6.9e-05,0.986761
7059.jpg,7059,dog,0.982514,0.982514,0.013118,0.737072
7060.jpg,7060,dog,0.999821,0.999821,0.000177,0.987797
7061.jpg,7061,cat,0.001407,0.998593,0.960732,0.001354
7062.jpg,7062,cat,0.19851,0.80149,0.591697,0.146549
7063.jpg,7063,dog,0.999998,0.999998,2e-06,0.997658
7064.jpg,7064,cat,0.05721,0.94279,0.607623,0.036872
7065.jpg,7065,cat,0.210314,0.789686,0.250794,0.066793
7066.jpg,7066,dog,0.997261,0.997261,0.002546,0.926983
7067.jpg,7067,cat,0.09719,0.90281,0.173479,0.018676
7068.jpg,7068,cat,0.005067,0.994933,0.903029,0.004599
7069.jpg,7069,dog,0.999993,0.999993,7e-06,0.996191
7070.jpg,7070,cat,0.014274,0.985726,0.902422,0.013067
7071.jpg,7071,dog,1.0,1.0,0.0,0.999729
7072.jpg,7072,dog,0.657391,0.657391,0.268833,0.51583
7073.jpg,7073,dog,0.999951,0.999951,4.8e-05,0.977303
7074.jpg,7074,dog,0.999989,0.999989,1.1e-05,0.998188
7075.jpg,7075,dog,0.997599,0.997599,0.00237,0.98494
7076.jpg,7076,cat,0.016777,0.983223,0.475154,0.008108
7077.jpg,7077,cat,0.004066,0.995934,0.986639,0.004028
7078.jpg,7078,dog,0.977486,0.977486,0.007813,0.339217
7079.jpg,7079,dog,0.675801,0.675801,0.084622,0.176397
7080.jpg,7080,dog,0.999834,0.999834,0.000165,0.998343
7081.jpg,7081,dog,0.99998,0.99998,2e-05,0.994065
7082.jpg,7082,dog,0.999982,0.999982,1.8e-05,0.998356
7083.jpg,7083,cat,0.169711,0.830289,0.364138,0.07443
7084.jpg,7084,cat,0.398236,0.601764,0.387194,0.256237
7085.jpg,7085,dog,0.999993,0.999993,7e-06,0.978788
7086.jpg,7086,cat,0.24661,0.75339,0.275262,0.090103
7087.jpg,7087,dog,0.999812,0.999812,0.000178,0.942242
7088.jpg,7088,dog,0.552087,0.552087,0.37996,0.468329
7089.jpg,7089,dog,0.999784,0.999784,0.000214,0.989865
7090.jpg,7090,dog,0.999385,0.999385,0.000557,0.904138
7091.jpg,7091,dog,0.625487,0.625487,0.124818,0.208463
7092.jpg,7092,dog,0.999659,0.999659,0.000339,0.994226
7093.jpg,7093,dog,0.671894,0.671894,0.201954,0.413561
7094.jpg,7094,cat,0.00014,0.99986,0.98275,0.000138
7095.jpg,7095,cat,0.329807,0.670193,0.663563,0.326545
7096.jpg,7096,cat,6.7e-05,0.999933,0.997603,6.6e-05
7097.jpg,7097,dog,1.0,1.0,0.0,0.999793
7098.jpg,7098,dog,0.999666,0.999666,0.000334,0.998416
7099.jpg,7099,dog,0.999931,0.999931,5.8e-05,0.840857
7100.jpg,7100,dog,0.999785,0.999785,0.000214,0.994752
7101.jpg,7101,dog,1.0,1.0,0.0,0.999971
7102.jpg,7102,cat,7.3e-05,0.999927,0.932508,6.8e-05
7103.jpg,7103,cat,0.011674,0.988326,0.948333,0.011202
7104.jpg,7104,dog,0.999454,0.999454,0.000524,0.95943
7105.jpg,7105,cat,0.010534,0.989466,0.939238,0.009999
7106.jpg,7106,dog,0.938251,0.938251,0.055704,0.846394
7107.jpg,7107,cat,0.016245,0.983755,0.857878,0.014166
7108.jpg,7108,cat,0.024254,0.975746,0.889792,0.022117
7109.jpg,7109,dog,0.999979,0.999979,1.6e-05,0.756898
7110.jpg,7110,cat,0.008195,0.991805,0.986825,0.008154
7111.jpg,7111,cat,0.076682,0.923318,0.255851,0.021249
7112.jpg,7112,dog,0.995324,0.995324,0.004648,0.989311
7113.jpg,7113,cat,4.7e-05,0.999953,0.996057,4.6e-05
7114.jpg,7114,cat,0.191267,0.808733,0.293902,0.069508
7115.jpg,7115,cat,0.000829,0.999171,0.976199,0.00081
7116.jpg,7116,dog,0.960096,0.960096,0.026036,0.62644
7117.jpg,7117,dog,0.981765,0.981765,0.009207,0.495682
7118.jpg,7118,dog,0.990294,0.990294,0.008005,0.816784
7119.jpg,7119,dog,0.998223,0.998223,0.001528,0.858701
7120.jpg,7120,cat,0.428697,0.571303,0.472608,0.354638
7121.jpg,7121,cat,0.002918,0.997082,0.85567,0.002504
7122.jpg,7122,dog,0.896599,0.896599,0.004843,0.041993
7123.jpg,7123,cat,0.31474,0.68526,0.581707,0.267178
7124.jpg,7124,cat,1e-05,0.99999,0.997831,1e-05
7125.jpg,7125,dog,0.999996,0.999996,4e-06,0.990971
7126.jpg,7126,dog,1.0,1.0,0.0,0.99951
7127.jpg,7127,cat,0.24927,0.75073,0.281547,0.093484
7128.jpg,7128,dog,0.999663,0.999663,0.000318,0.943073
7129.jpg,7129,cat,0.001385,0.998615,0.929312,0.001289
7130.jpg,7130,dog,0.999996,0.999996,3e-06,0.955769
7131.jpg,7131,dog,0.999959,0.999959,4.1e-05,0.996844
7132.jpg,7132,dog,0.999993,0.999993,7e-06,0.974035
7133.jpg,7133,dog,0.848749,0.848749,0.062794,0.35237
7134.jpg,7134,cat,0.07233,0.92767,0.521888,0.040692
7135.jpg,7135,dog,0.999997,0.999997,3e-06,0.999665
7136.jpg,7136,cat,0.014423,0.985577,0.980558,0.01435
7137.jpg,7137,cat,0.206574,0.793426,0.592455,0.15425
7138.jpg,7138,dog,1.0,1.0,0.0,0.999757
7139.jpg,7139,dog,0.999804,0.999804,0.000196,0.998967
7140.jpg,7140,dog,0.999993,0.999993,7e-06,0.99683
7141.jpg,7141,dog,0.999858,0.999858,0.000137,0.966221
7142.jpg,7142,dog,0.999564,0.999564,0.000432,0.988175
7143.jpg,7143,cat,0.005913,0.994087,0.920516,0.005475
7144.jpg,7144,cat,0.161347,0.838653,0.375352,0.072213
7145.jpg,7145,cat,0.440403,0.559597,0.526035,0.413989
7146.jpg,7146,dog,0.999955,0.999955,4.3e-05,0.947383
7147.jpg,7147,cat,0.01428,0.98572,0.790081,0.011446
7148.jpg,7148,dog,0.999941,0.999941,5.7e-05,0.978109
7149.jpg,7149,cat,1e-05,0.99999,0.920426,9e-06
7150.jpg,7150,dog,0.999553,0.999553,0.000218,0.48873
7151.jpg,7151,dog,0.999915,0.999915,8.4e-05,0.97762
7152.jpg,7152,cat,0.020045,0.979955,0.709555,0.014514
7153.jpg,7153,dog,0.999727,0.999727,0.000266,0.972833
7154.jpg,7154,cat,0.001835,0.998165,0.976791,0.001796
7155.jpg,7155,dog,0.99997,0.99997,3e-05,0.997894
7156.jpg,7156,dog,0.999979,0.999979,2e-05,0.97502
7157.jpg,7157,dog,0.999999,0.999999,1e-06,0.986002
7158.jpg,7158,dog,0.999894,0.999894,0.000105,0.990087
7159.jpg,7159,cat,0.011765,0.988235,0.922808,0.010986
7160.jpg,7160,dog,1.0,1.0,0.0,0.998876
7161.jpg,7161,dog,0.999538,0.999538,0.000268,0.580141
7162.jpg,7162,dog,0.999998,0.999998,2e-06,0.999002
7163.jpg,7163,cat,0.008014,0.991986,0.86242,0.006967
7164.jpg,7164,dog,0.999997,0.999997,3e-06,0.997438
7165.jpg,7165,dog,0.901059,0.901059,0.055939,0.509439
7166.jpg,7166,cat,0.014617,0.985383,0.667498,0.009902
7167.jpg,7167,cat,0.071502,0.928498,0.759907,0.058519
7168.jpg,7168,dog,0.999938,0.999938,5.7e-05,0.925041
7169.jpg,7169,cat,0.455552,0.544448,0.271458,0.227135
7170.jpg,7170,cat,0.224044,0.775956,0.58386,0.16858
7171.jpg,7171,dog,0.616048,0.616048,0.305964,0.490918
7172.jpg,7172,dog,0.643003,0.643003,0.325304,0.58592
7173.jpg,7173,dog,0.999996,0.999996,4e-06,0.992182
7174.jpg,7174,cat,0.006834,0.993166,0.888046,0.00611
7175.jpg,7175,cat,0.009244,0.990756,0.946287,0.008829
7176.jpg,7176,dog,0.998162,0.998162,0.001786,0.96971
7177.jpg,7177,dog,0.999992,0.999992,8e-06,0.998721
7178.jpg,7178,cat,0.00476,0.99524,0.972436,0.004651
7179.jpg,7179,dog,0.999769,0.999769,0.000202,0.876207
7180.jpg,7180,cat,0.058534,0.941466,0.877762,0.054573
7181.jpg,7181,cat,0.068103,0.931897,0.179636,0.013128
7182.jpg,7182,dog,0.999992,0.999992,8e-06,0.998462
7183.jpg,7183,cat,0.000626,0.999374,0.970194,0.000608
7184.jpg,7184,dog,0.999984,0.999984,1.6e-05,0.998994
7185.jpg,7185,cat,0.000128,0.999872,0.953495,0.000122
7186.jpg,7186,dog,0.999992,0.999992,8e-06,0.990878
7187.jpg,7187,cat,0.025129,0.974871,0.922263,0.023773
7188.jpg,7188,dog,0.999998,0.999998,2e-06,0.999047
7189.jpg,7189,cat,0.005174,0.994826,0.924528,0.004808
7190.jpg,7190,dog,0.999945,0.999945,5.5e-05,0.993017
7191.jpg,7191,dog,1.0,1.0,0.0,0.999993
7192.jpg,7192,dog,0.999857,0.999857,0.000141,0.983258
7193.jpg,7193,cat,0.001352,0.998648,0.966838,0.001309
7194.jpg,7194,dog,0.574899,0.574899,0.381347,0.515727
7195.jpg,7195,cat,0.170403,0.829597,0.690659,0.141864
7196.jpg,7196,cat,0.36697,0.63303,0.237248,0.137534
7197.jpg,7197,cat,0.003895,0.996105,0.790269,0.00309
7198.jpg,7198,cat,1.8e-05,0.999982,0.969745,1.8e-05
7199.jpg,7199,cat,0.000615,0.999385,0.994346,0.000612
7200.jpg,7200,dog,0.999996,0.999996,4e-06,0.996716
7201.jpg,7201,cat,0.160516,0.839484,0.732939,0.140144
7202.jpg,7202,dog,0.99968,0.99968,0.000313,0.977714
7203.jpg,7203,cat,0.005193,0.994807,0.79545,0.004152
7204.jpg,7204,cat,0.004467,0.995533,0.889179,0.00399
7205.jpg,7205,dog,0.888004,0.888004,0.053736,0.426066
7206.jpg,7206,dog,0.999785,0.999785,0.000214,0.995509
7207.jpg,7207,dog,0.999996,0.999996,4e-06,0.998217
7208.jpg,7208,dog,0.999921,0.999921,7.9e-05,0.999811
7209.jpg,7209,dog,0.999912,0.999912,8.8e-05,0.99324
7210.jpg,7210,dog,0.999017,0.999017,0.000938,0.953752
7211.jpg,7211,dog,0.999998,0.999998,2e-06,0.998915
7212.jpg,7212,cat,0.012983,0.987017,0.908478,0.01195
7213.jpg,7213,dog,0.999942,0.999942,5.7e-05,0.998198
7214.jpg,7214,dog,0.99895,0.99895,0.001025,0.974872
7215.jpg,7215,cat,0.001864,0.998136,0.968329,0.001808
7216.jpg,7216,dog,0.999801,0.999801,0.000192,0.966885
7217.jpg,7217,dog,0.999934,0.999934,6.3e-05,0.954237
7218.jpg,7218,dog,0.999972,0.999972,2.8e-05,0.994703
7219.jpg,7219,dog,0.999942,0.999942,3e-05,0.518475
7220.jpg,7220,dog,0.999999,0.999999,1e-06,0.983711
7221.jpg,7221,cat,0.002266,0.997734,0.981128,0.002228
7222.jpg,7222,cat,0.03252,0.96748,0.55429,0.018631
7223.jpg,7223,cat,0.025517,0.974483,0.951958,0.024927
7224.jpg,7224,cat,0.045562,0.954438,0.837243,0.039967
7225.jpg,7225,dog,0.9979,0.9979,0.002034,0.966426
7226.jpg,7226,dog,0.999903,0.999903,6.7e-05,0.68419
7227.jpg,7227,dog,0.999986,0.999986,1.4e-05,0.993907
7228.jpg,7228,dog,0.776708,0.776708,0.130427,0.453683
7229.jpg,7229,dog,0.99896,0.99896,0.000919,0.882048
7230.jpg,7230,dog,0.991351,0.991351,0.007561,0.86657
7231.jpg,7231,dog,0.999997,0.999997,3e-06,0.978562
7232.jpg,7232,cat,0.020479,0.979521,0.921796,0.019272
7233.jpg,7233,dog,0.999998,0.999998,2e-06,0.983839
7234.jpg,7234,dog,1.0,1.0,0.0,0.999155
7235.jpg,7235,dog,0.993788,0.993788,0.005782,0.925052
7236.jpg,7236,dog,1.0,1.0,0.0,0.999756
7237.jpg,7237,cat,0.498084,0.501916,0.080441,0.079827
7238.jpg,7238,cat,0.336859,0.663141,0.437638,0.222309
7239.jpg,7239,cat,0.064577,0.935423,0.845795,0.058389
7240.jpg,7240,dog,0.999639,0.999639,0.000356,0.987287
7241.jpg,7241,dog,0.999058,0.999058,0.000889,0.942997
7242.jpg,7242,cat,0.00032,0.99968,0.963766,0.000308
7243.jpg,7243,cat,0.020073,0.979927,0.940028,0.019256
7244.jpg,7244,dog,0.99961,0.99961,0.000216,0.554184
7245.jpg,7245,cat,0.000274,0.999726,0.978953,0.000269
7246.jpg,7246,dog,0.999993,0.999993,7e-06,0.999779
7247.jpg,7247,dog,0.999804,0.999804,0.000188,0.961051
7248.jpg,7248,dog,0.999982,0.999982,1.8e-05,0.9994
7249.jpg,7249,dog,0.999929,0.999929,7.1e-05,0.992681
7250.jpg,7250,dog,0.953018,0.953018,0.032429,0.657824
7251.jpg,7251,cat,0.174167,0.825833,0.290765,0.061322
7252.jpg,7252,cat,0.084955,0.915045,0.521477,0.048415
7253.jpg,7253,dog,0.958533,0.958533,0.039148,0.904922
7254.jpg,7254,dog,0.999857,0.999857,0.000142,0.994506
7255.jpg,7255,cat,0.016451,0.983549,0.881658,0.014747
7256.jpg,7256,cat,0.004877,0.995123,0.862266,0.004226
7257.jpg,7257,dog,0.999903,0.999903,8.4e-05,0.866756
7258.jpg,7258,dog,0.999298,0.999298,0.000669,0.952132
7259.jpg,7259,cat,0.003372,0.996628,0.927539,0.003138
7260.jpg,7260,cat,0.017167,0.982833,0.812397,0.01419
7261.jpg,7261,dog,0.680884,0.680884,0.245722,0.524287
7262.jpg,7262,cat,0.002008,0.997992,0.921217,0.001854
7263.jpg,7263,dog,0.999251,0.999251,0.000714,0.952509
7264.jpg,7264,dog,0.999998,0.999998,2e-06,0.995836
7265.jpg,7265,dog,1.0,1.0,0.0,0.998931
7266.jpg,7266,cat,0.00984,0.99016,0.514274,0.005111
7267.jpg,7267,dog,0.99985,0.99985,0.000141,0.942409
7268.jpg,7268,dog,0.816047,0.816047,0.007043,0.031246
7269.jpg,7269,cat,0.005678,0.994322,0.722333,0.004125
7270.jpg,7270,cat,0.341239,0.658761,0.501779,0.259921
7271.jpg,7271,dog,0.999979,0.999979,2e-05,0.979827
7272.jpg,7272,dog,0.999846,0.999846,5e-05,0.323276
7273.jpg,7273,cat,0.029345,0.970655,0.9346,0.028255
7274.jpg,7274,cat,0.000837,0.999163,0.933263,0.000782
7275.jpg,7275,dog,1.0,1.0,0.0,0.99995
7276.jpg,7276,dog,0.999996,0.999996,4e-06,0.990363
7277.jpg,7277,cat,0.006881,0.993119,0.782636,0.005423
7278.jpg,7278,dog,0.81462,0.81462,0.024021,0.105555
7279.jpg,7279,dog,0.999994,0.999994,6e-06,0.999266
7280.jpg,7280,dog,1.0,1.0,0.0,0.999939
7281.jpg,7281,dog,0.999993,0.999993,7e-06,0.995827
7282.jpg,7282,dog,0.99378,0.99378,0.006099,0.974356
7283.jpg,7283,dog,1.0,1.0,0.0,0.999959
7284.jpg,7284,cat,0.066449,0.933551,0.608972,0.043346
7285.jpg,7285,cat,0.387762,0.612238,0.591702,0.374755
7286.jpg,7286,cat,0.002201,0.997799,0.886161,0.001955
7287.jpg,7287,dog,0.999976,0.999976,2.4e-05,0.999295
7288.jpg,7288,cat,0.00514,0.99486,0.323868,0.001673
7289.jpg,7289,dog,0.999395,0.999395,0.000601,0.993328
7290.jpg,7290,dog,0.999648,0.999648,0.000347,0.985965
7291.jpg,7291,cat,0.070423,0.929577,0.223416,0.016926
7292.jpg,7292,dog,1.0,1.0,0.0,0.999978
7293.jpg,7293,dog,0.98645,0.98645,0.007411,0.539525
7294.jpg,7294,dog,0.879092,0.879092,0.051044,0.371126
7295.jpg,7295,cat,0.196547,0.803453,0.322257,0.078833
7296.jpg,7296,cat,0.001398,0.998602,0.957061,0.00134
7297.jpg,7297,cat,0.034133,0.965867,0.841572,0.029741
7298.jpg,7298,dog,0.999974,0.999974,2.5e-05,0.992869
7299.jpg,7299,dog,0.999986,0.999986,1.4e-05,0.991643
7300.jpg,7300,dog,1.0,1.0,0.0,0.999966
7301.jpg,7301,cat,0.005671,0.994329,0.95833,0.005465
7302.jpg,7302,cat,0.172019,0.827981,0.570957,0.118621
7303.jpg,7303,cat,4e-06,0.999996,0.962583,4e-06
7304.jpg,7304,cat,0.014748,0.985252,0.923063,0.013818
7305.jpg,7305,dog,0.999889,0.999889,9.8e-05,0.887988
7306.jpg,7306,cat,0.414096,0.585904,0.227228,0.160597
7307.jpg,7307,dog,0.929164,0.929164,0.052354,0.686739
7308.jpg,7308,cat,0.000662,0.999338,0.896735,0.000594
7309.jpg,7309,dog,0.999982,0.999982,1.8e-05,0.981931
7310.jpg,7310,dog,0.797302,0.797302,0.184198,0.724532
7311.jpg,7311,dog,0.994367,0.994367,0.005227,0.922628
7312.jpg,7312,cat,0.001605,0.998395,0.780923,0.001256
7313.jpg,7313,dog,0.999999,0.999999,1e-06,0.998993
7314.jpg,7314,cat,0.01112,0.98888,0.975833,0.010974
7315.jpg,7315,cat,0.000398,0.999602,0.968375,0.000386
7316.jpg,7316,cat,0.089045,0.910955,0.193611,0.018925
7317.jpg,7317,dog,0.992948,0.992948,0.000367,0.051658
7318.jpg,7318,cat,0.003078,0.996922,0.969697,0.002994
7319.jpg,7319,dog,0.999993,0.999993,7e-06,0.990708
7320.jpg,7320,cat,2.6e-05,0.999974,0.989206,2.6e-05
7321.jpg,7321,dog,0.712538,0.712538,0.025953,0.064329
7322.jpg,7322,cat,0.125853,0.874147,0.510623,0.073516
7323.jpg,7323,cat,0.000204,0.999796,0.961997,0.000197
7324.jpg,7324,dog,0.999998,0.999998,1e-06,0.996905
7325.jpg,7325,dog,0.999998,0.999998,2e-06,0.998049
7326.jpg,7326,cat,0.000242,0.999758,0.904459,0.000219
7327.jpg,7327,dog,0.999986,0.999986,1.4e-05,0.99583
7328.jpg,7328,dog,0.999447,0.999447,0.000503,0.909742
7329.jpg,7329,cat,0.015254,0.984746,0.734963,0.011385
7330.jpg,7330,dog,0.999994,0.999994,6e-06,0.965333
7331.jpg,7331,dog,0.842863,0.842863,0.116692,0.625921
7332.jpg,7332,dog,0.999992,0.999992,8e-06,0.994011
7333.jpg,7333,dog,0.998451,0.998451,0.001415,0.912014
7334.jpg,7334,dog,0.994757,0.994757,0.004931,0.935626
7335.jpg,7335,dog,0.999999,0.999999,1e-06,0.996253
7336.jpg,7336,dog,0.997259,0.997259,0.002472,0.899196
7337.jpg,7337,dog,0.773074,0.773074,0.05891,0.20069
7338.jpg,7338,cat,0.035149,0.964851,0.652375,0.023766
7339.jpg,7339,dog,0.999929,0.999929,7.1e-05,0.993527
7340.jpg,7340,dog,0.999407,0.999407,0.000591,0.9967
7341.jpg,7341,dog,1.0,1.0,0.0,1.0
7342.jpg,7342,cat,0.341859,0.658141,0.426991,0.221792
7343.jpg,7343,dog,0.999984,0.999984,1.6e-05,0.974276
7344.jpg,7344,cat,0.003744,0.996256,0.931762,0.003502
7345.jpg,7345,cat,0.002591,0.997409,0.96301,0.002501
7346.jpg,7346,dog,0.998495,0.998495,0.001451,0.962704
7347.jpg,7347,cat,0.045409,0.954591,0.772265,0.036736
7348.jpg,7348,cat,0.020056,0.979944,0.927266,0.018978
7349.jpg,7349,dog,0.99973,0.99973,0.000263,0.974812
7350.jpg,7350,cat,0.040922,0.959078,0.90945,0.038805
7351.jpg,7351,dog,0.991889,0.991889,0.007461,0.912444
7352.jpg,7352,dog,0.999979,0.999979,2.1e-05,0.985039
7353.jpg,7353,dog,0.999984,0.999984,1.6e-05,0.993426
7354.jpg,7354,cat,0.169872,0.830128,0.751219,0.153724
7355.jpg,7355,dog,0.886369,0.886369,0.107761,0.840582
7356.jpg,7356,dog,0.999941,0.999941,5.9e-05,0.991892
7357.jpg,7357,cat,0.00602,0.99398,0.695724,0.004214
7358.jpg,7358,dog,0.999991,0.999991,9e-06,0.945423
7359.jpg,7359,dog,0.999695,0.999695,0.000254,0.831149
7360.jpg,7360,dog,0.993847,0.993847,0.005899,0.952796
7361.jpg,7361,dog,0.956537,0.956537,0.042736,0.940535
7362.jpg,7362,dog,0.999813,0.999813,0.000175,0.937051
7363.jpg,7363,cat,0.260473,0.739527,0.522585,0.184063
7364.jpg,7364,dog,0.999995,0.999995,5e-06,0.998725
7365.jpg,7365,dog,0.999992,0.999992,8e-06,0.982539
7366.jpg,7366,dog,0.999998,0.999998,2e-06,0.99892
7367.jpg,7367,dog,0.999847,0.999847,0.000139,0.913283
7368.jpg,7368,dog,0.999992,0.999992,8e-06,0.999147
7369.jpg,7369,dog,0.998945,0.998945,0.001002,0.948711
7370.jpg,7370,dog,0.999987,0.999987,1.3e-05,0.989873
7371.jpg,7371,cat,0.000377,0.999623,0.987854,0.000373
7372.jpg,7372,cat,0.004763,0.995237,0.945563,0.004525
7373.jpg,7373,dog,0.999734,0.999734,0.000261,0.977517
7374.jpg,7374,cat,0.287815,0.712185,0.225359,0.091074
7375.jpg,7375,dog,0.99461,0.99461,0.005207,0.960775
7376.jpg,7376,dog,0.999982,0.999982,1.8e-05,0.998046
7377.jpg,7377,cat,0.319521,0.680479,0.363583,0.170722
7378.jpg,7378,cat,0.056807,0.943193,0.700257,0.042175
7379.jpg,7379,dog,0.987022,0.987022,0.012685,0.964709
7380.jpg,7380,dog,1.0,1.0,0.0,0.997117
7381.jpg,7381,dog,0.999877,0.999877,0.000116,0.935671
7382.jpg,7382,dog,0.999791,0.999791,0.000202,0.967157
7383.jpg,7383,dog,0.999881,0.999881,0.000104,0.871571
7384.jpg,7384,cat,0.426211,0.573789,0.40114,0.297967
7385.jpg,7385,cat,0.000337,0.999663,0.978009,0.000329
7386.jpg,7386,cat,0.000185,0.999815,0.895575,0.000166
7387.jpg,7387,dog,0.999469,0.999469,0.00026,0.489866
7388.jpg,7388,cat,0.001645,0.998355,0.697256,0.001149
7389.jpg,7389,dog,1.0,1.0,0.0,0.99982
7390.jpg,7390,dog,0.947457,0.947457,0.051857,0.935097
7391.jpg,7391,dog,0.519162,0.519162,0.383832,0.414424
7392.jpg,7392,dog,0.999837,0.999837,0.000161,0.982606
7393.jpg,7393,cat,0.002258,0.997742,0.776145,0.001756
7394.jpg,7394,dog,0.999999,0.999999,1e-06,0.998274
7395.jpg,7395,cat,0.000197,0.999803,0.991817,0.000196
7396.jpg,7396,cat,0.00998,0.99002,0.865132,0.008721
7397.jpg,7397,dog,0.999421,0.999421,0.000563,0.971298
7398.jpg,7398,cat,2e-06,0.999998,0.930004,2e-06
7399.jpg,7399,cat,0.000422,0.999578,0.695447,0.000293
7400.jpg,7400,dog,0.999979,0.999979,2.1e-05,0.995985
7401.jpg,7401,dog,0.999998,0.999998,2e-06,0.99879
7402.jpg,7402,cat,0.000293,0.999707,0.978181,0.000287
7403.jpg,7403,cat,0.000323,0.999677,0.981436,0.000318
7404.jpg,7404,dog,0.568106,0.568106,0.27521,0.362007
7405.jpg,7405,dog,0.999394,0.999394,0.000596,0.982807
7406.jpg,7406,dog,0.999994,0.999994,6e-06,0.973212
7407.jpg,7407,dog,0.999983,0.999983,1.7e-05,0.996716
7408.jpg,7408,cat,0.016958,0.983042,0.466697,0.008051
7409.jpg,7409,dog,0.565305,0.565305,0.393041,0.511136
7410.jpg,7410,cat,0.031572,0.968428,0.804418,0.026225
7411.jpg,7411,cat,0.29013,0.70987,0.553638,0.226276
7412.jpg,7412,dog,0.982007,0.982007,0.016779,0.915769
7413.jpg,7413,cat,0.005221,0.994779,0.763593,0.004008
7414.jpg,7414,dog,1.0,1.0,0.0,0.99463
7415.jpg,7415,dog,1.0,1.0,0.0,0.999758
7416.jpg,7416,cat,0.0031,0.9969,0.884444,0.00275
7417.jpg,7417,dog,0.596961,0.596961,0.069968,0.103632
7418.jpg,7418,cat,0.021369,0.978631,0.72856,0.015908
7419.jpg,7419,dog,0.999999,0.999999,1e-06,0.999809
7420.jpg,7420,cat,0.000147,0.999853,0.834957,0.000123
7421.jpg,7421,cat,0.069036,0.930964,0.819362,0.06076
7422.jpg,7422,dog,0.745297,0.745297,0.189579,0.554735
7423.jpg,7423,dog,1.0,1.0,0.0,0.999943
7424.jpg,7424,dog,1.0,1.0,0.0,0.999682
7425.jpg,7425,dog,0.999994,0.999994,6e-06,0.992934
7426.jpg,7426,dog,0.999983,0.999983,1.6e-05,0.961881
7427.jpg,7427,cat,0.105745,0.894255,0.494233,0.058443
7428.jpg,7428,dog,0.999969,0.999969,3.1e-05,0.995837
7429.jpg,7429,dog,0.999981,0.999981,1.8e-05,0.912484
7430.jpg,7430,cat,0.225439,0.774561,0.755497,0.219891
7431.jpg,7431,dog,0.999942,0.999942,5.8e-05,0.992733
7432.jpg,7432,cat,0.000794,0.999206,0.867269,0.00069
7433.jpg,7433,dog,0.990068,0.990068,0.00864,0.861258
7434.jpg,7434,dog,0.999989,0.999989,1.1e-05,0.996469
7435.jpg,7435,dog,0.999921,0.999921,7.8e-05,0.988849
7436.jpg,7436,cat,0.001371,0.998629,0.872634,0.001198
7437.jpg,7437,cat,0.000372,0.999628,0.983279,0.000366
7438.jpg,7438,cat,0.00547,0.99453,0.016781,9.2e-05
7439.jpg,7439,dog,0.99999,0.99999,1e-05,0.999544
7440.jpg,7440,dog,0.999998,0.999998,2e-06,0.99818
7441.jpg,7441,dog,0.999954,0.999954,4.5e-05,0.980664
7442.jpg,7442,cat,9e-05,0.99991,0.986714,8.9e-05
7443.jpg,7443,cat,0.202292,0.797708,0.557757,0.141442
7444.jpg,7444,dog,1.0,1.0,0.0,0.999636
7445.jpg,7445,dog,0.991474,0.991474,0.005828,0.677735
7446.jpg,7446,dog,0.999998,0.999998,2e-06,0.974031
7447.jpg,7447,dog,0.510311,0.510311,0.418324,0.43594
7448.jpg,7448,dog,1.0,1.0,0.0,0.999958
7449.jpg,7449,cat,0.00176,0.99824,0.716758,0.001263
7450.jpg,7450,cat,0.016123,0.983877,0.845911,0.013862
7451.jpg,7451,cat,0.282193,0.717807,0.406437,0.159783
7452.jpg,7452,cat,0.027593,0.972407,0.518423,0.014711
7453.jpg,7453,dog,0.973779,0.973779,0.025623,0.951591
7454.jpg,7454,cat,0.258838,0.741162,0.476156,0.166289
7455.jpg,7455,dog,0.606325,0.606325,0.366188,0.56399
7456.jpg,7456,dog,1.0,1.0,0.0,0.99783
7457.jpg,7457,cat,0.008855,0.991145,0.763046,0.006817
7458.jpg,7458,dog,0.999999,0.999999,1e-06,0.999116
7459.jpg,7459,dog,0.999991,0.999991,9e-06,0.992946
7460.jpg,7460,dog,0.999893,0.999893,9.7e-05,0.904843
7461.jpg,7461,cat,0.003999,0.996001,0.969226,0.003891
7462.jpg,7462,cat,0.011614,0.988386,0.842201,0.009897
7463.jpg,7463,dog,0.999915,0.999915,8e-05,0.9376
7464.jpg,7464,cat,0.092041,0.907959,0.651176,0.06601
7465.jpg,7465,cat,0.003834,0.996166,0.732339,0.002819
7466.jpg,7466,cat,3.8e-05,0.999962,0.97305,3.7e-05
7467.jpg,7467,dog,0.999454,0.999454,0.000537,0.982922
7468.jpg,7468,cat,0.463102,0.536898,0.458956,0.395872
